Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2007-02-14,29.783395015885212,30.004628141043675,29.58981761374814,29.92166519165039,1375238,0.0,0.0,2024-04-05 12:14:25
2007-02-15,30.059935367415566,30.198205543180745,29.783395015885212,29.92166519165039,1636704,0.0,0.0,2024-04-05 12:14:25
2007-02-16,29.921660025575644,29.949315743822183,29.700429048448896,29.72808265686035,1353450,0.0,0.0,2024-04-05 12:14:25
2007-02-19,29.730848650652025,29.943783756238844,29.58981250496798,29.72808265686035,1719488,0.0,0.0,2024-04-05 12:14:25
2007-02-20,29.811039471841685,30.106937451751282,29.67276934833562,29.91888999938965,1739082,0.0,0.0,2024-04-05 12:14:25
2007-02-21,30.037809320978383,30.087586661319666,29.658948335612198,29.739145278930664,1266194,0.0,0.0,2024-04-05 12:14:25
2007-02-22,29.888468701724303,30.281155323763507,29.78338206354865,30.142885208129883,1467306,0.0,0.0,2024-04-05 12:14:25
2007-02-23,30.336475797299997,30.336475797299997,29.81105081590359,29.93825912475586,1650660,0.0,0.0,2024-04-05 12:14:25
2007-02-26,30.115235616766686,30.615772826859104,29.954841754915204,30.5715274810791,3058196,0.0,0.0,2024-04-05 12:14:25
2007-02-27,30.42220181176531,30.54941010836842,29.32986625968113,29.423891067504883,4679940,0.0,0.0,2024-04-05 12:14:25
2007-02-28,28.51130077286025,29.257960750943784,27.911208906836745,28.94546890258789,7689952,0.0,0.0,2024-04-05 12:14:25
2007-03-01,28.942705959350633,29.147345170436225,27.795063405446783,28.39238929748535,5793024,0.0,0.0,2024-04-05 12:14:25
2007-03-02,28.483650783361515,28.62192093279531,27.952693915896155,28.121383666992188,3497022,0.0,0.0,2024-04-05 12:14:25
2007-03-05,27.65402997083799,28.198814698837108,27.532351563819088,28.046716690063477,4806696,0.0,0.0,2024-04-05 12:14:25
2007-03-06,28.34262288217711,29.11970278265652,28.209884681628225,29.03120994567871,4827218,0.0,0.0,2024-04-05 12:14:25
2007-03-07,29.293906775989026,29.293906775989026,28.710406719358716,29.092031478881836,2197508,0.0,0.0,2024-04-05 12:14:25
2007-03-08,29.313270351345537,29.423886887845907,29.147346601512456,29.390701293945312,1763850,0.0,0.0,2024-04-05 12:14:25
2007-03-09,29.316035428204295,29.512378772180888,29.01184154471711,29.437711715698242,2076590,0.0,0.0,2024-04-05 12:14:25
2007-03-12,29.50131835336802,29.61746476932642,29.03949657336558,29.16117286682129,1887868,0.0,0.0,2024-04-05 12:14:25
2007-03-13,29.244138867514476,29.448778113753153,28.92058719917051,29.036733627319336,2132332,0.0,0.0,2024-04-05 12:14:25
2007-03-14,28.538961954432047,29.006315799436322,28.442173258381402,28.663406372070312,3772340,0.0,0.0,2024-04-05 12:14:25
2007-03-15,28.939939141685173,29.72807847462693,28.887395816210795,29.69489288330078,4251470,0.0,0.0,2024-04-05 12:14:25
2007-03-16,29.506855426352153,29.78616177936466,29.188835701747927,29.670015335083008,2910294,0.0,0.0,2024-04-05 12:14:25
2007-03-19,29.92165950991604,30.419432892084163,29.907833760866122,30.389013290405273,3098734,0.0,0.0,2024-04-05 12:14:25
2007-03-20,30.45814272827597,33.101866822476254,30.333700460681975,32.02059555053711,6803246,0.0,0.0,2024-04-05 12:14:25
2007-03-21,32.07867492561357,32.60410191963804,31.359670564765104,31.66109848022461,4207436,0.0,0.0,2024-04-05 12:14:25
2007-03-22,31.81596150887864,32.17822861705241,31.616852160624816,31.93210792541504,3204356,0.0,0.0,2024-04-05 12:14:25
2007-03-23,31.804899643993984,32.04825434195144,31.489643879203758,31.93210792541504,2365438,0.0,0.0,2024-04-05 12:14:25
2007-03-26,31.882330087482067,32.29990651351902,31.76618367277032,31.99294662475586,2811708,0.0,0.0,2024-04-05 12:14:25
2007-03-27,32.2003552378401,32.27225420129312,31.702581822514347,31.829790115356445,2220020,0.0,0.0,2024-04-05 12:14:25
2007-03-28,31.94871102999776,32.3524597476186,31.431581849198043,31.672170639038086,1924002,0.0,0.0,2024-04-05 12:14:25
2007-03-29,31.80213496241189,32.062083523338835,31.691518418836484,31.862974166870117,2008808,0.0,0.0,2024-04-05 12:14:25
2007-03-30,31.82978526582244,32.2860771420453,31.82978526582244,32.08420181274414,1477376,0.0,0.0,2024-04-05 12:14:25
2007-04-02,32.08420800935032,32.192060678598175,31.94040796674531,32.078678131103516,1667770,0.0,0.0,2024-04-05 12:14:25
2007-04-03,32.18929489593999,32.61240126408094,32.08697421410229,32.58198165893555,1989482,0.0,0.0,2024-04-05 12:14:25
2007-04-04,32.631758630658624,32.631758630658624,32.026134638552506,32.28608322143555,2349002,0.0,0.0,2024-04-05 12:14:25
2007-04-05,32.07867488907768,32.70089056580548,32.06208314617882,32.634521484375,2154318,0.0,0.0,2024-04-05 12:14:25
2007-04-10,32.69812870934507,32.69812870934507,32.16993776516048,32.33309555053711,2314888,0.0,0.0,2024-04-05 12:14:25
2007-04-11,32.35521120864586,32.52943081715189,32.0786709419053,32.20587921142578,1637808,0.0,0.0,2024-04-05 12:14:25
2007-04-12,32.302674341361495,32.35521767769477,31.567078181871807,31.918283462524414,2313736,0.0,0.0,2024-04-05 12:14:25
2007-04-13,32.02336770933102,32.18929146801373,31.57260566827149,31.66109848022461,2210082,0.0,0.0,2024-04-05 12:14:25
2007-04-16,31.89339554391173,31.929345025894353,31.53665827869265,31.75235939025879,2180186,0.0,0.0,2024-04-05 12:14:25
2007-04-17,31.633448480579833,32.20035700640224,31.578141257988268,32.03719711303711,2344148,0.0,0.0,2024-04-05 12:14:25
2007-04-18,32.03719083343621,32.04825269775335,31.58643093914589,31.835317611694336,2767548,0.0,0.0,2024-04-05 12:14:25
2007-04-19,31.943170871036006,32.706420585385445,31.384558279553733,32.540496826171875,6432134,0.0,0.0,2024-04-05 12:14:25
2007-04-20,32.73684462980519,33.25397582420043,32.30544237534126,33.17101287841797,4664466,0.0,0.0,2024-04-05 12:14:25
2007-04-23,33.10463570516371,33.34522650132407,32.711949025317,33.26779556274414,2993966,0.0,0.0,2024-04-05 12:14:25
2007-04-24,33.10187549140341,33.36459006155325,32.537735094724326,32.72578048706055,2648334,0.0,0.0,2024-04-05 12:14:25
2007-04-25,32.72301522323226,33.23461437217889,32.71748323555256,33.01891326904297,2225734,0.0,0.0,2024-04-05 12:14:25
2007-04-26,33.0908095638661,33.32310237684288,32.286076369264784,32.410518646240234,2818120,0.0,0.0,2024-04-05 12:14:25
2007-04-27,32.26395783273945,32.74237350287409,32.180997004685544,32.47136306762695,3329724,0.0,0.0,2024-04-05 12:14:25
2007-04-30,32.55156047473929,32.894469877211336,32.454771785715145,32.78385543823242,2548588,0.0,0.0,2024-04-05 12:14:25
2007-05-02,32.89446342646849,33.12952433779021,32.79767475642501,32.922119140625,5344116,0.0,0.0,2024-04-05 12:14:25
2007-05-03,33.35075248280592,33.72131750108405,32.88893078890942,33.41988754272461,5289632,0.0,0.0,2024-04-05 12:14:25
2007-05-04,33.46137909651029,34.29100006584526,33.40883575997181,34.12507629394531,6356584,0.0,0.0,2024-04-05 12:14:25
2007-05-07,34.29099499645566,34.49840020812777,34.14442898444762,34.49287033081055,3556876,0.0,0.0,2024-04-05 12:14:25
2007-05-08,34.492865958674315,34.520519561425054,33.66047922391881,33.842994689941406,4858076,0.0,0.0,2024-04-05 12:14:25
2007-05-09,34.15272777164393,34.39331859726821,33.68537397962157,33.884483337402344,2818052,0.0,0.0,2024-04-05 12:14:25
2007-05-10,34.152722725961155,34.23568564939133,33.24013900756836,33.24013900756836,4796748,0.0,0.0,2024-04-05 12:14:25
2007-05-11,32.74790805745359,33.10741135986572,32.42435635118395,32.911067962646484,7226300,0.0,0.0,2024-04-05 12:14:25
2007-05-14,33.135693899269874,33.24800919357403,32.582542842166674,32.79874801635742,5183180,0.9,0.0,2024-04-05 12:14:25
2007-05-15,32.92229292608897,33.540023791475164,32.854904610757146,33.444557189941406,5327396,0.0,0.0,2024-04-05 12:14:25
2007-05-16,33.63550070307512,33.674810741750804,32.9588024874331,33.14412307739258,2369956,0.0,0.0,2024-04-05 12:14:25
2007-05-17,33.582133698219224,33.582133698219224,33.104796528229315,33.155338287353516,1314613,0.0,2.0,2024-04-05 12:14:25
2007-05-18,33.351897344692055,33.99770864678878,33.26204554235334,33.8236198425293,3206894,0.0,0.0,2024-04-05 12:14:25
2007-05-21,33.99209469784685,34.199878749621554,33.458600779483206,33.615840911865234,1566267,0.0,0.0,2024-04-05 12:14:25
2007-05-22,33.82923507419102,33.82923507419102,33.58214102357994,33.666378021240234,1420418,0.0,0.0,2024-04-05 12:14:25
2007-05-23,33.75062663015566,33.806785365559335,33.14974208587496,33.217132568359375,2280180,0.0,0.0,2024-04-05 12:14:25
2007-05-24,33.14412403448566,33.38560121745877,32.6836331604989,32.76786804199219,2263988,0.0,0.0,2024-04-05 12:14:25
2007-05-25,32.62746299719247,32.76224175948327,32.29613410472315,32.346675872802734,1880328,0.0,0.0,2024-04-05 12:14:25
2007-05-28,32.402842649914646,32.59939282902557,32.08274541979898,32.29052734375,769029,0.0,0.0,2024-04-05 12:14:25
2007-05-29,32.41968751408625,32.41968751408625,31.942350165446655,32.00412368774414,2363195,0.0,0.0,2024-04-05 12:14:25
2007-05-30,31.84126114929987,32.30175187370759,31.566088817770474,32.20066833496094,2843899,0.0,0.0,2024-04-05 12:14:25
2007-05-31,32.50391775809449,33.239578644792225,32.402834223058264,33.020565032958984,3422647,0.0,0.0,2024-04-05 12:14:25
2007-06-01,33.30135976766164,33.700077056884766,33.037421270045485,33.700077056884766,2888606,0.0,0.0,2024-04-05 12:14:25
2007-06-04,33.700074526245004,34.15495050374479,32.925103494967516,33.07672882080078,2196168,0.0,0.0,2024-04-05 12:14:25
2007-06-05,33.21711854453314,33.49790567629679,32.57692208463396,32.65554428100586,2139868,0.0,0.0,2024-04-05 12:14:25
2007-06-06,32.6667788765401,32.90825601816258,31.448163566607406,31.50432014465332,3077916,0.0,0.0,2024-04-05 12:14:25
2007-06-07,31.504315215560144,31.639093980913756,30.718112534744115,30.774269104003906,4351856,0.0,0.0,2024-04-05 12:14:25
2007-06-08,30.437333619653426,30.91467101391248,30.263244780380546,30.527185440063477,3420510,0.0,0.0,2024-04-05 12:14:25
2007-06-11,30.970818180838855,31.24037354145859,30.639489315074595,30.785497665405273,2558700,0.0,0.0,2024-04-05 12:14:25
2007-06-12,30.8079675270755,30.8079675270755,29.858905555579682,29.988069534301758,3896631,0.0,0.0,2024-04-05 12:14:25
2007-06-13,29.886989900535045,30.80797156289997,29.48265565179481,30.701271057128906,5599091,0.0,0.0,2024-04-05 12:14:25
2007-06-14,31.24037262734056,31.661553267653986,31.16736738319362,31.611011505126953,4542644,0.0,0.0,2024-04-05 12:14:25
2007-06-15,31.728948369113045,32.21751741674057,31.633481765125264,31.95357894897461,4868853,0.0,0.0,2024-04-05 12:14:25
2007-06-18,32.30176280438356,32.357919392807645,31.650336524376122,31.897428512573242,3449336,0.0,0.0,2024-04-05 12:14:25
2007-06-19,31.891810176546898,32.049050320499056,31.302157494490007,31.448165893554688,5982913,0.0,0.0,2024-04-05 12:14:25
2007-06-20,31.391991154489332,31.858096515428787,31.31898592606446,31.52676773071289,2567102,0.0,0.0,2024-04-05 12:14:25
2007-06-21,31.161755681688273,31.616629447414926,30.852888134298908,31.144906997680664,3539916,0.0,0.0,2024-04-05 12:14:25
2007-06-22,31.18422854553845,31.279697316070486,30.802357747883338,30.886594772338867,1847079,0.0,0.0,2024-04-05 12:14:25
2007-06-25,30.70689115134379,30.942751392484766,30.268863765089677,30.75743293762207,2399405,0.0,0.0,2024-04-05 12:14:25
2007-06-26,30.6563329768363,30.82480479362359,30.218305824742266,30.31938934326172,2825373,0.0,0.0,2024-04-05 12:14:25
2007-06-27,30.150926753614005,30.59457101415797,29.847678225941436,30.544029235839844,2770365,0.0,0.0,2024-04-05 12:14:25
2007-06-28,30.847278177205123,31.105601855361932,30.62826453084452,30.90343475341797,2350626,0.0,0.0,2024-04-05 12:14:25
2007-06-29,31.150526480824528,31.2235295959483,30.667572249767417,31.15614128112793,1772603,0.0,0.0,2024-04-05 12:14:25
2007-07-02,31.161757128671724,31.195450213780013,30.50471411999432,30.555255889892578,1819963,0.0,0.0,2024-04-05 12:14:25
2007-07-03,30.83042949743254,30.931513041403342,30.353090063740215,30.448558807373047,3030403,0.0,0.0,2024-04-05 12:14:25
2007-07-04,30.549637327430855,30.903427530911653,30.538405586366064,30.813575744628906,1506883,0.0,0.0,2024-04-05 12:14:25
2007-07-05,31.060669763583128,31.15052154986587,30.499095563757088,30.813575744628906,1799091,0.0,0.0,2024-04-05 12:14:25
2007-07-06,30.611411621896757,30.8135786959554,30.442939774259813,30.768653869628906,1328543,0.0,0.0,2024-04-05 12:14:25
2007-07-09,31.00451615697654,31.026979642800256,30.381168349901902,30.448558807373047,1638403,0.0,0.0,2024-04-05 12:14:25
2007-07-10,30.560873664173737,31.201070192600735,30.134078120791777,30.572105407714844,3086723,0.0,0.0,2024-04-05 12:14:25
2007-07-11,30.409248591092744,31.616632026499616,30.381168162868015,31.15614128112793,4267670,0.0,0.0,2024-04-05 12:14:25
2007-07-12,31.403239581472523,32.54885187750985,31.335851252951603,32.4028434753418,4394319,0.0,0.0,2024-04-05 12:14:25
2007-07-13,32.7678522228015,32.81277918503126,31.987264463060853,32.178199768066406,2307555,0.0,0.0,2024-04-05 12:14:25
2007-07-16,32.37476523364749,32.37476523364749,31.987277524021955,32.20629119873047,1186572,0.0,0.0,2024-04-05 12:14:25
2007-07-17,32.23437467150354,32.290531260278975,31.72895680357847,31.96481704711914,1496904,0.0,0.0,2024-04-05 12:14:25
2007-07-18,31.728953089032853,32.004125483185426,31.448165893554684,31.448165893554688,1858875,0.0,0.0,2024-04-05 12:14:25
2007-07-19,31.880579594802487,32.27929691279173,31.796342576191186,32.11643981933594,2204459,0.0,0.0,2024-04-05 12:14:25
2007-07-20,32.02095839724705,32.3859803106276,31.229138928786128,31.31899070739746,2689634,0.0,0.0,2024-04-05 12:14:25
2007-07-23,31.268449254206438,31.667166391808582,31.25721751399062,31.644702911376953,1658466,0.0,0.0,2024-04-05 12:14:25
2007-07-24,31.65032467319442,31.689634698819297,31.05505520450441,31.144906997680664,2188650,0.0,0.0,2024-04-05 12:14:25
2007-07-25,31.139289625166896,31.386381500428403,30.886580808288336,31.071901321411133,2316795,0.0,0.0,2024-04-05 12:14:25
2007-07-26,31.29091491529403,31.302146656292585,29.370330049252527,31.071901321411133,4518384,0.0,0.0,2024-04-05 12:14:25
2007-07-27,29.269256098554123,29.999302364425645,29.20186777275085,29.68482208251953,2998549,0.0,0.0,2024-04-05 12:14:25
2007-07-30,29.707277264376845,30.11722619024736,29.38156318664551,29.381563186645508,2575389,0.0,0.0,2024-04-05 12:14:25
2007-07-31,29.757819287252364,29.965601151806965,29.454568689965754,29.808361053466797,2919390,0.0,0.0,2024-04-05 12:14:25
2007-08-01,29.420884747659695,29.572510104449638,28.876156852033212,29.089555740356445,3655975,0.0,0.0,2024-04-05 12:14:25
2007-08-02,29.59497034432465,29.847679244539357,28.977237239106895,29.134479522705078,3343754,0.0,0.0,2024-04-05 12:14:25
2007-08-03,29.516352742002766,29.516352742002766,28.651527607717078,28.718915939331055,2034611,0.0,0.0,2024-04-05 12:14:25
2007-08-06,28.60659428781989,28.60659428781989,28.134871786551717,28.191030502319336,3098125,0.0,0.0,2024-04-05 12:14:25
2007-08-07,28.735760204576394,28.7413771480694,28.25280803375486,28.387584686279297,2686925,0.0,0.0,2024-04-05 12:14:25
2007-08-08,28.75822281550843,28.769454559915047,28.21911193740807,28.56728744506836,3438549,0.0,0.0,2024-04-05 12:14:25
2007-08-09,28.67398191865474,28.71890674460198,27.94393368133138,27.983245849609375,4137882,0.0,0.0,2024-04-05 12:14:25
2007-08-10,27.663151202628452,27.82600827628829,27.39359577496877,27.51152801513672,4119473,0.0,0.0,2024-04-05 12:14:25
2007-08-13,27.64068523446564,28.185410799534875,27.460981646078874,28.078712463378906,3361600,0.0,0.0,2024-04-05 12:14:25
2007-08-14,27.949550413522484,28.32018932930502,27.691226775117993,27.81477165222168,2635906,0.0,0.0,2024-04-05 12:14:25
2007-08-15,27.517139648039752,27.70807498842987,27.404824363886295,27.455366134643555,2575011,0.0,0.0,2024-04-05 12:14:25
2007-08-16,26.71409403040387,27.112811340174357,26.158136574185605,26.22552490234375,4709797,0.0,0.0,2024-04-05 12:14:25
2007-08-17,26.113202878963545,27.46098194896565,25.63586561871551,26.759014129638672,5106220,0.0,0.0,2024-04-05 12:14:25
2007-08-20,27.12404062053392,27.236355918749183,26.73093814789856,26.8657169342041,2507171,0.0,0.0,2024-04-05 12:14:25
2007-08-21,26.955567890070505,27.062266241763716,26.42207184713231,26.916257858276367,2539761,0.0,0.0,2024-04-05 12:14:25
2007-08-22,27.112795691030993,28.6627413397147,27.02856086501161,28.640277862548828,4727037,0.0,0.0,2024-04-05 12:14:25
2007-08-23,29.140087954589166,29.505112079806384,28.70767551812297,28.99407958984375,4170012,0.0,0.0,2024-04-05 12:14:25
2007-08-24,28.93792935127982,29.173791723062553,28.80876749097068,28.943546295166016,1739025,0.0,0.0,2024-04-05 12:14:25
2007-08-27,29.252403683316007,29.3085602531785,28.595360676298608,29.128856658935547,2208343,0.0,0.0,2024-04-05 12:14:25
2007-08-28,28.977233466344803,29.06147046952768,28.25280423636317,28.258419036865234,2841461,0.0,0.0,2024-04-05 12:14:25
2007-08-29,28.07871625928456,28.595363610182094,27.943937478656135,28.499897003173828,2364568,0.0,0.0,2024-04-05 12:14:25
2007-08-30,29.005309599133724,29.005309599133724,28.196641343517715,28.606590270996094,2253004,0.0,0.0,2024-04-05 12:14:25
2007-08-31,28.85368708838637,29.409644425590542,28.808760117740928,29.336641311645508,3008087,0.0,0.0,2024-04-05 12:14:25
2007-09-03,29.521958903474307,29.988066571126,29.42649230681455,29.90382957458496,2172334,0.0,0.0,2024-04-05 12:14:25
2007-09-04,29.926289672399808,30.212691572201486,29.617424290431366,29.976831436157227,2558105,0.0,0.0,2024-04-05 12:14:25
2007-09-05,30.072305299687507,30.39801944322354,29.140091986521607,29.448957443237305,5499334,0.0,0.0,2024-04-05 12:14:25
2007-09-06,29.60619670881054,29.976835647691946,29.095164200015937,29.336641311645508,2937302,0.0,0.0,2024-04-05 12:14:25
2007-09-07,29.31418549430602,29.48265739382344,28.196651442889447,28.2303466796875,2694968,0.0,0.0,2024-04-05 12:14:25
2007-09-10,28.162952658434943,28.207877489519547,27.359901219335168,27.904626846313477,4707497,0.0,0.0,2024-04-05 12:14:25
2007-09-11,28.337037820408455,28.387579591593514,27.786695279857774,28.106792449951172,2213280,0.0,0.0,2024-04-05 12:14:25
2007-09-12,27.9720208879197,28.22472764737946,27.854088638970705,28.095565795898438,2446522,0.0,0.0,2024-04-05 12:14:25
2007-09-13,28.050638397925397,28.640291019887634,27.859703038770036,28.2808837890625,3695127,0.0,0.0,2024-04-05 12:14:25
2007-09-14,28.168568540278983,28.168568540278983,27.0117246396981,27.567684173583984,5394038,0.0,0.0,2024-04-05 12:14:25
2007-09-17,27.719313864491188,27.719313864491188,27.017345835679055,27.152122497558594,2941413,0.0,0.0,2024-04-05 12:14:25
2007-09-18,27.124040085388117,28.40443103220275,27.028573476242148,28.381967544555664,3514228,0.0,0.0,2024-04-05 12:14:25
2007-09-19,29.49949498139446,29.53880500793457,28.673982281816336,29.53880500793457,4264168,0.0,0.0,2024-04-05 12:14:25
2007-09-20,29.600582744053806,30.06669047132728,29.420879127866367,29.87013816833496,4864287,0.0,0.0,2024-04-05 12:14:25
2007-09-21,29.870145821456262,30.661965752605536,29.81960403256432,30.426105499267578,14270761,0.0,0.0,2024-04-05 12:14:25
2007-09-24,30.426097428900558,31.105601855361932,30.426097428900558,30.90343475341797,4680051,0.0,0.0,2024-04-05 12:14:25
2007-09-25,30.77426753599295,30.83042624462714,29.8476713370036,30.167768478393555,4970535,0.0,0.0,2024-04-05 12:14:25
2007-09-26,30.319396558600218,30.572103272802014,30.246391301799132,30.538410186767578,2406675,0.0,0.0,2024-04-05 12:14:25
2007-09-27,30.605802920372675,31.026983694506246,30.521565908651485,30.937131881713867,3085424,0.0,0.0,2024-04-05 12:14:25
2007-09-28,30.98205054359234,31.11121450709096,30.521559827008005,30.768653869628906,1960123,0.0,0.0,2024-04-05 12:14:25
2007-10-01,30.77427039550077,31.324612937838832,30.521561538754753,31.31338119506836,2300861,0.0,0.0,2024-04-05 12:14:25
2007-10-02,31.44815890842014,32.00411837456347,31.36392191159254,31.588552474975586,2937270,0.0,0.0,2024-04-05 12:14:25
2007-10-03,31.67840427188164,31.72894604153103,31.223528345037096,31.588552474975586,2380005,0.0,0.0,2024-04-05 12:14:25
2007-10-04,31.414469021843843,31.448164254750385,30.852894660151872,30.9652099609375,2783580,0.0,0.0,2024-04-05 12:14:25
2007-10-05,30.892195789846866,31.139289808801085,30.510327304821875,30.813575744628906,2340666,0.0,0.0,2024-04-05 12:14:25
2007-10-08,30.92027636868441,30.92027636868441,30.347470424921095,30.493478775024414,1775455,0.0,0.0,2024-04-05 12:14:25
2007-10-09,30.605795503018204,30.605795503018204,30.23515659729493,30.35870361328125,2097025,0.0,0.0,2024-04-05 12:14:25
2007-10-10,30.386788256318777,30.802352073410866,30.223931181566087,30.36994171142578,1821017,0.0,0.0,2024-04-05 12:14:25
2007-10-11,30.40925629976031,30.953982041185046,30.302555786824193,30.869747161865234,1812724,0.0,0.0,2024-04-05 12:14:25
2007-10-12,30.52156492743713,30.52156492743713,29.7128986383029,30.077922821044922,3221190,0.0,0.0,2024-04-05 12:14:25
2007-10-15,30.077925620378203,30.268861001973534,29.797138420516614,29.864526748657227,1519842,0.0,0.0,2024-04-05 12:14:25
2007-10-16,29.76343811826807,29.915063437448318,29.398413963696814,29.5837345123291,2104539,0.0,0.0,2024-04-05 12:14:25
2007-10-17,29.521963340452125,29.696052159758093,29.03339425689812,29.460189819335938,3258592,0.0,0.0,2024-04-05 12:14:25
2007-10-18,29.561274640966165,29.66235819944746,29.19625258399368,29.482654571533203,1934329,0.0,0.0,2024-04-05 12:14:25
2007-10-19,29.493877664225632,29.982446625409317,29.454567641040484,29.690427780151367,2887000,0.0,0.0,2024-04-05 12:14:25
2007-10-22,29.089554702660916,29.29733663948549,28.81438443485688,28.943546295166016,2659492,0.0,0.0,2024-04-05 12:14:25
2007-10-23,29.168158365569003,29.886974679721952,28.977223083373953,29.66796112060547,2335755,0.0,0.0,2024-04-05 12:14:25
2007-10-24,29.752207018788035,30.403633139968985,29.482651604047916,29.819595336914062,2365887,0.0,0.0,2024-04-05 12:14:25
2007-10-25,29.9150632304697,30.20146518100461,29.81959448546743,30.162155151367188,1708818,0.0,0.0,2024-04-05 12:14:25
2007-10-26,30.212690933553716,30.212690933553716,29.555650160831583,29.931903839111328,1940504,0.0,0.0,2024-04-05 12:14:25
2007-10-29,30.072299370776378,30.6001805141932,29.813975740979366,30.549638748168945,2743943,0.0,0.0,2024-04-05 12:14:25
2007-10-30,31.39200382055911,32.099586486816406,30.914664386396183,32.099586486816406,7577206,0.0,0.0,2024-04-05 12:14:25
2007-10-31,31.987262886537504,32.00972636654525,31.436920479759884,31.796327590942383,2486587,0.0,0.0,2024-04-05 12:14:25
2007-11-01,31.953580021689877,32.36352902279907,31.53239927698695,31.71210289001465,2588276,0.0,0.0,2024-04-05 12:14:25
2007-11-02,31.319001445477944,32.34106658094692,31.212303091242784,32.279293060302734,2311947,0.0,0.0,2024-04-05 12:14:25
2007-11-05,31.998506313355374,32.172595133644826,31.61663558269449,32.09397506713867,2118252,0.0,0.0,2024-04-05 12:14:25
2007-11-06,32.206279268103245,32.206279268103245,31.728942058628714,31.908645629882812,1315873,0.0,0.0,2024-04-05 12:14:25
2007-11-07,32.44215319966677,32.70609385199945,31.48186149410739,31.779495239257812,3079005,0.0,0.0,2024-04-05 12:14:25
2007-11-08,31.268458459787208,31.72333443238605,31.015749586121185,31.35269546508789,2412642,0.0,0.0,2024-04-05 12:14:25
2007-11-09,31.307768096982407,31.448161675892642,30.414864849423875,30.824813842773438,2520754,0.0,0.0,2024-04-05 12:14:25
2007-11-12,30.4710131521738,30.66194845334824,30.15091605053362,30.45978355407715,1756346,0.0,0.0,2024-04-05 12:14:25
2007-11-13,30.257622619823334,30.442941017119022,29.836441912418024,30.33624267578125,1802680,0.0,0.0,2024-04-05 12:14:25
2007-11-14,30.83043818419286,30.993293146710894,30.476645680610755,30.886594772338867,2244011,0.0,0.0,2024-04-05 12:14:25
2007-11-15,30.85288763668187,31.021361620626344,30.341855169565022,30.58894920349121,2063625,0.0,0.0,2024-04-05 12:14:25
2007-11-16,30.3306351238527,31.04945187709342,30.3306351238527,30.886594772338867,2125631,0.0,0.0,2024-04-05 12:14:25
2007-11-19,30.751816176828253,31.30777582920448,30.033001560794496,30.139699935913086,1854401,0.0,0.0,2024-04-05 12:14:25
2007-11-20,30.156540975008912,31.004517243324667,29.656740180216577,30.982053756713867,2827107,0.0,0.0,2024-04-05 12:14:25
2007-11-21,30.36432353389847,30.47663882717008,29.5949673096774,29.763439178466797,2799935,0.0,0.0,2024-04-05 12:14:25
2007-11-22,29.825205312206176,30.100375463242106,29.426488154937907,29.993677139282227,1648822,0.0,0.0,2024-04-05 12:14:25
2007-11-23,29.763432740036667,30.54963748062998,29.763432740036667,30.493478775024414,1738124,0.0,0.0,2024-04-05 12:14:25
2007-11-26,30.62826995093708,30.880978873087344,30.044232029131244,30.08915901184082,1975677,0.0,0.0,2024-04-05 12:14:25
2007-11-27,30.044227394276902,30.257626244753954,29.55565831498113,29.84767723083496,2459052,0.0,0.0,2024-04-05 12:14:25
2007-11-28,29.959987413037023,30.1116127278913,29.106396380298417,29.926294326782227,3627887,0.0,0.0,2024-04-05 12:14:25
2007-11-29,30.201465823667082,30.493484723070374,29.56688839331061,29.752206802368164,3094872,0.0,0.0,2024-04-05 12:14:25
2007-11-30,29.81959096070283,30.942739428408935,29.791512677457312,30.58894920349121,4268336,0.0,0.0,2024-04-05 12:14:25
2007-12-03,30.718114854780758,31.083136867009873,30.39240073021365,30.84727668762207,2068913,0.0,0.0,2024-04-05 12:14:25
2007-12-04,30.94274918975721,31.055064500406484,30.016152696932508,30.100387573242188,2196760,0.0,0.0,2024-04-05 12:14:25
2007-12-05,30.38679316111941,31.167381286621097,30.336251376046242,31.167381286621094,2314936,0.0,0.0,2024-04-05 12:14:25
2007-12-06,31.251609786036408,31.335844643361025,30.296933074039515,30.375553131103516,3028751,0.0,0.0,2024-04-05 12:14:25
2007-12-07,30.437325403973578,30.909047869357515,30.308163580887424,30.774269104003906,2642017,0.0,0.0,2024-04-05 12:14:25
2007-12-10,30.667567214405434,31.15613616554695,30.549637147273955,31.071901321411133,1759333,0.0,0.0,2024-04-05 12:14:25
2007-12-11,31.167380629965322,31.33585252924758,30.942750002764694,31.285310745239258,1794271,0.0,0.0,2024-04-05 12:14:25
2007-12-12,30.8641191056085,31.813180923461914,30.645105499099454,31.813180923461914,2817089,0.0,0.0,2024-04-05 12:14:25
2007-12-13,31.313380717309485,31.330229402326083,30.336242675781254,30.33624267578125,3402026,0.0,0.0,2024-04-05 12:14:25
2007-12-14,30.64511000852622,30.92589716428859,30.39801808266029,30.791120529174805,2108137,0.0,0.0,2024-04-05 12:14:25
2007-12-17,30.502241927305878,30.51923628954148,29.91881996182446,29.992456436157227,2314232,0.47,0.0,2024-04-05 12:14:25
2007-12-18,29.998120256936016,30.456929150899747,29.760220789460224,29.82819175720215,2108191,0.0,0.0,2024-04-05 12:14:25
2007-12-19,29.992454213600137,29.992454213600137,28.893579169978334,28.916236877441406,3581317,0.0,0.0,2024-04-05 12:14:25
