Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-05-26,18.465585880073064,18.973230361938477,17.41856837977571,18.973230361938477,12492600,0.0,0.0,2024-04-05 12:14:15
2000-05-29,19.353962646484373,20.115430513424798,19.353962646484373,19.829879760742188,14024800,0.0,0.0,2024-04-05 12:14:15
2000-05-30,20.13129432358499,20.734121946563942,19.687104529541706,20.432708740234375,12012000,0.0,0.0,2024-04-05 12:14:15
2000-05-31,20.94035284340289,21.574908990172673,20.559620123596858,21.067264556884766,18774000,0.0,0.0,2024-04-05 12:14:15
2000-06-01,21.57490497165256,22.844017028808594,21.257626957363552,22.844017028808594,17817000,0.0,0.0,2024-04-05 12:14:15
2000-06-02,22.942471397603313,23.722609947616746,22.082724344555587,23.117603302001953,23907700,0.259163,0.0,2024-04-05 12:14:15
2000-06-05,23.62708228891858,23.62708228891858,22.289701189313618,23.404186248779297,15381500,0.0,0.0,2024-04-05 12:14:15
2000-06-06,23.24497036166958,23.690764799688036,22.44890973284528,22.767333984375,14376200,0.0,0.0,2024-04-05 12:14:15
2000-06-07,22.448910360479125,22.751412436136114,21.87574571994721,22.353382110595703,15828400,0.0,0.0,2024-04-05 12:14:15
2000-06-08,22.448910350717146,23.43602507175125,22.353382100875265,23.053916931152344,17731600,0.0,0.0,2024-04-05 12:14:15
2000-06-09,23.03799276174642,23.531551294437392,22.671804408077385,23.467864990234375,6357900,0.0,0.0,2024-04-05 12:14:15
2000-06-12,23.467864990234375,23.467864990234375,23.467864990234375,23.467864990234375,0,0.0,0.0,2024-04-05 12:14:15
2000-06-13,23.05391378618526,23.81813239251427,22.639961332520052,23.49970817565918,7043100,0.0,0.0,2024-04-05 12:14:15
2000-06-14,23.863407774307827,24.788591384887695,23.767697949902075,24.788591384887695,13065100,0.14,0.0,2024-04-05 12:14:15
2000-06-15,24.80453851406509,24.80453851406509,23.352953614561034,23.703887939453125,6420400,0.0,0.0,2024-04-05 12:14:15
2000-06-16,22.714893346538652,23.767691388347856,22.395863931929956,22.906312942504883,11676100,0.0,0.0,2024-04-05 12:14:15
2000-06-19,22.890364687426988,23.528423633417987,22.45967538568341,23.2731990814209,4731800,0.0,0.0,2024-04-05 12:14:15
2000-06-20,23.608180852690392,24.102677506313643,23.576278392392503,23.64008331298828,7250600,0.0,0.0,2024-04-05 12:14:15
2000-06-21,23.09773285168357,23.44866476269226,22.523478863486403,22.84250831604004,10170200,0.0,0.0,2024-04-05 12:14:15
2000-06-22,22.698944799732026,23.257246311293947,22.651089897655005,23.00202178955078,4722400,0.0,0.0,2024-04-05 12:14:15
2000-06-23,22.826557920380836,23.911256093641576,22.826557920380836,23.608179092407227,8404600,0.0,0.0,2024-04-05 12:14:15
2000-06-26,23.7676890029882,24.118620837037483,23.321047380561367,23.51246452331543,6204000,0.0,0.0,2024-04-05 12:14:15
2000-06-27,23.576273104387493,23.671980463814624,23.22534125181904,23.544370651245117,4493400,0.0,0.0,2024-04-05 12:14:15
2000-06-28,23.544372938228022,23.831497478400415,23.225343507813015,23.76769256591797,4745100,0.0,0.0,2024-04-05 12:14:15
2000-06-29,23.735793878436795,23.735793878436795,22.108744011778203,22.332063674926758,16756800,0.0,0.0,2024-04-05 12:14:15
2000-06-30,22.651093155997142,22.970122637067522,22.172548934391568,22.332063674926758,6179500,0.0,0.0,2024-04-05 12:14:15
2000-07-03,22.41181598149293,22.87440765092681,21.997076776206445,22.491573333740234,356323,0.0,10.0,2024-04-05 12:14:15
2000-07-04,23.065828323364258,23.065828323364258,22.619186643069256,23.065828323364258,466711,0.0,0.0,2024-04-05 12:14:15
2000-07-05,22.42777461267931,22.842511498377775,22.060890204329283,22.68299674987793,939860,0.0,0.0,2024-04-05 12:14:15
2000-07-06,22.363965058578806,22.93821907043457,22.34801504569494,22.93821907043457,394922,0.0,0.0,2024-04-05 12:14:15
2000-07-07,23.097741670656173,24.40576243874253,22.970129354110618,24.086732864379883,711199,0.0,0.0,2024-04-05 12:14:15
2000-07-10,23.608181588387257,24.27814301152762,22.66704559326172,22.66704559326172,379489,0.0,0.0,2024-04-05 12:14:15
2000-07-11,22.89036088483087,23.289147659827922,22.810603529831457,23.1296329498291,267000,0.0,0.0,2024-04-05 12:14:15
2000-07-12,23.41676260790049,24.310043626233604,23.12963561007851,24.246238708496094,614783,0.0,0.0,2024-04-05 12:14:15
2000-07-13,23.97506222506005,24.182431841998305,23.129633746158795,24.10267448425293,2111968,0.0,0.0,2024-04-05 12:14:15
2000-07-14,24.10267448425293,24.10267448425293,24.10267448425293,24.10267448425293,0,0.0,0.0,2024-04-05 12:14:15
2000-07-17,23.448665147167226,23.991014251800387,23.17749059485065,23.40081024169922,512783,0.0,0.0,2024-04-05 12:14:15
2000-07-18,23.448658854691022,23.991007813784176,23.0658245816842,23.209386825561523,570745,0.0,0.0,2024-04-05 12:14:15
2000-07-19,23.129629482518354,23.464611296900035,22.938212346014943,23.209386825561523,486154,0.0,0.0,2024-04-05 12:14:15
2000-07-20,23.09773077895647,23.28914794651109,22.938216066994066,23.065828323364258,378204,0.0,0.0,2024-04-05 12:14:15
2000-07-21,23.033923920150837,23.033923920150837,22.204447887231538,22.26825523376465,643781,0.0,0.0,2024-04-05 12:14:15
2000-07-24,22.507527353657572,22.507527353657572,21.85351604583849,22.41181755065918,3878510,0.0,0.0,2024-04-05 12:14:15
2000-07-25,22.411818399148828,22.49157575999989,21.598292344867385,21.694002151489258,427829,0.0,0.0,2024-04-05 12:14:15
2000-07-26,21.853519425463322,21.853519425463322,21.279265386667955,21.374975204467773,930911,0.0,0.0,2024-04-05 12:14:15
2000-07-27,21.725903944012977,21.725903944012977,21.279262250118148,21.534486770629883,698922,0.0,0.0,2024-04-05 12:14:15
2000-07-28,21.59829085723592,21.59829085723592,20.736912392974435,20.752864837646484,507358,0.0,0.0,2024-04-05 12:14:15
2000-07-31,20.752869327559655,21.374975860342,20.465742299351707,21.199508666992188,924665,0.0,0.0,2024-04-05 12:14:15
2000-08-01,21.343066884314272,21.343066884314272,20.67310564563199,20.896425247192383,637067,0.0,0.0,2024-04-05 12:14:15
2000-08-02,20.768819641769355,21.119751599537747,20.481692609412715,20.65715980529785,559715,0.0,0.0,2024-04-05 12:14:15
2000-08-03,20.577399425819273,20.736914150050428,19.030107087577353,19.460796356201172,1163908,0.0,0.0,2024-04-05 12:14:15
2000-08-04,20.098851946546144,20.401930116124333,19.4607931545923,19.636259078979492,861467,0.0,0.0,2024-04-05 12:14:15
2000-08-07,19.684116622307382,19.971242387099107,19.668165393763516,19.77982521057129,488318,0.0,0.0,2024-04-05 12:14:15
2000-08-08,19.779829041031768,19.907441328096873,19.173672502973957,19.301284790039062,734919,0.0,0.0,2024-04-05 12:14:15
2000-08-09,19.31722835064175,20.003141991483062,19.31722835064175,19.668161392211914,1345104,0.0,0.0,2024-04-05 12:14:15
2000-08-10,19.476748936146482,20.736915588378906,19.476748936146482,20.736915588378906,1689233,0.0,0.0,2024-04-05 12:14:15
2000-08-11,20.641203069482618,21.151652102756877,20.417883442926165,20.60930061340332,357835,0.0,0.0,2024-04-05 12:14:15
2000-08-14,20.960234776421483,21.311169133440522,20.75286757236687,21.0240421295166,561283,0.0,0.0,2024-04-05 12:14:15
2000-08-15,21.247357783324716,21.295212680643253,20.992135720961166,21.055940628051758,231967,0.0,0.0,2024-04-05 12:14:15
2000-08-16,20.73691094905754,21.51853200353694,20.73691094905754,21.1197452545166,473793,0.0,0.0,2024-04-05 12:14:15
2000-08-17,21.438776158363325,21.438776158363325,21.055941826035927,21.40687370300293,669278,0.0,0.0,2024-04-05 12:14:15
2000-08-18,21.438776966937628,21.646146585603237,21.374972053810403,21.534486770629883,531188,0.0,0.0,2024-04-05 12:14:15
2000-08-21,21.534484733234752,21.598289640325344,20.896425926324092,21.055940628051758,290748,0.0,0.0,2024-04-05 12:14:15
2000-08-22,21.199503847934945,21.31116609141194,20.960231784486464,21.15165138244629,519815,0.0,0.0,2024-04-05 12:14:15
2000-08-23,21.21545305723473,21.21545305723473,20.60929676879927,20.976181030273438,850782,0.0,0.0,2024-04-05 12:14:15
2000-08-24,20.976183565336108,21.008086019319645,20.29026985168457,20.29026985168457,1276630,0.0,0.0,2024-04-05 12:14:15
2000-08-25,20.513591486134914,20.816668443901595,20.481686598790066,20.577396392822266,608732,0.0,0.0,2024-04-05 12:14:15
2000-08-28,20.736917510746032,20.736917510746032,20.0510035985902,20.258373260498047,883107,0.0,0.0,2024-04-05 12:14:15
2000-08-29,20.4178840556279,20.64120368888575,19.939339898074124,20.625253677368164,1576214,0.0,0.0,2024-04-05 12:14:15
2000-08-30,20.62525510128679,22.348014674215914,20.57740019542733,22.04493522644043,1890063,0.0,0.0,2024-04-05 12:14:15
2000-08-31,22.140641802381776,23.46461435632415,21.566387883996732,22.571331024169922,1179749,0.0,0.0,2024-04-05 12:14:15
2000-09-01,22.794652104598153,23.895305113211542,22.794652104598153,23.703887939453125,908079,0.0,0.0,2024-04-05 12:14:15
2000-09-04,23.68793520831422,24.453606328110514,23.432710690381658,23.76769256591797,1055475,0.0,0.0,2024-04-05 12:14:15
2000-09-05,24.070772059700378,24.070772059700378,22.66704436678871,22.970121383666992,582231,0.0,0.0,2024-04-05 12:14:15
2000-09-06,23.257244402114615,23.257244402114615,22.236348832948362,22.491573333740234,522946,0.0,0.0,2024-04-05 12:14:15
2000-09-07,22.651087981019415,22.970117389202787,22.188496312754015,22.348011016845703,566181,0.0,0.0,2024-04-05 12:14:15
2000-09-08,22.332059134268718,22.85845815780531,21.821612555142835,22.028982162475586,636428,0.0,0.0,2024-04-05 12:14:15
2000-09-11,22.300160481722546,22.332062941982183,20.94428523167363,21.071897506713867,528436,0.0,0.0,2024-04-05 12:14:15
2000-09-12,21.055940628051758,21.534484733234752,20.81666857546026,21.055940628051758,816760,0.0,0.0,2024-04-05 12:14:15
2000-09-13,21.662099137231078,21.75780650739177,21.071895168901804,21.1676025390625,898913,0.0,0.0,2024-04-05 12:14:15
2000-09-14,21.10380218475149,21.933278408679335,21.10380218475149,21.77376365661621,863552,0.0,0.0,2024-04-05 12:14:15
2000-09-15,22.013033471382435,22.013033471382435,21.071897506713867,21.071897506713867,644209,0.0,0.0,2024-04-05 12:14:15
2000-09-18,20.736912484399443,20.960232106784748,20.194562222176554,20.3859806060791,786404,0.0,0.0,2024-04-05 12:14:15
2000-09-19,20.130754216983583,21.773756078181375,20.098851764475114,20.896425247192383,690505,0.0,0.0,2024-04-05 12:14:15
2000-09-20,21.56639434126287,22.204453359844624,19.95529556274414,19.95529556274414,1584457,0.0,0.0,2024-04-05 12:14:15
2000-09-21,20.705006292909374,20.736908742636327,19.109859466552734,19.109859466552734,1562999,0.0,0.0,2024-04-05 12:14:15
2000-09-22,17.945404916430068,18.822735823455538,17.945404916430068,18.21657943725586,1687470,0.0,0.0,2024-04-05 12:14:15
2000-09-25,19.14176908995816,19.524604715157505,18.663224862709207,19.06201171875,577392,0.0,0.0,2024-04-05 12:14:15
2000-09-26,18.85464004995312,19.285330538607344,18.4079995491645,18.599416732788086,906600,0.0,0.0,2024-04-05 12:14:15
2000-09-27,18.774881171183235,19.237474080752886,18.53560910247486,18.66322135925293,600314,0.0,0.0,2024-04-05 12:14:15
2000-09-28,18.774883039449616,19.077961266705977,17.76994098107427,18.18467903137207,764853,0.0,0.0,2024-04-05 12:14:15
2000-09-29,18.21657943725586,18.742978468271406,18.21657943725586,18.21657943725586,1003394,0.0,0.0,2024-04-05 12:14:15
2000-10-02,17.88160094757645,18.72702950138994,17.785892353201536,18.15277671813965,633997,0.0,0.0,2024-04-05 12:14:15
2000-10-03,18.025161927149487,18.74297811008907,17.86564721982958,18.487754821777344,669444,0.0,0.0,2024-04-05 12:14:15
2000-10-04,18.503708927570383,18.503708927570383,17.307348436563675,17.753990173339844,1037164,0.0,0.0,2024-04-05 12:14:15
2000-10-05,17.865648932756017,17.929455065201726,17.09997777740903,17.530668258666992,800927,0.0,0.0,2024-04-05 12:14:15
2000-10-06,17.259494851534892,17.53067064712518,16.01528057582957,16.286455154418945,1200552,0.0,0.0,2024-04-05 12:14:15
2000-10-09,16.589531017802074,16.844754328521955,15.791957411176973,16.079084396362305,1125100,0.0,0.0,2024-04-05 12:14:15
2000-10-10,16.206696992493843,16.717144879730387,15.855765058831913,16.493824005126953,737431,0.0,0.0,2024-04-05 12:14:15
2000-10-11,16.47787644794184,16.47787644794184,14.994388580322267,14.994388580322266,2233796,0.0,0.0,2024-04-05 12:14:15
2000-10-12,15.313413692575185,15.616491915307558,14.691306017914162,15.297462463378906,1304045,0.0,0.0,2024-04-05 12:14:15
2000-10-13,14.834868691271085,15.010334636692429,14.29251840969544,14.930577278137207,4342458,0.0,0.0,2024-04-05 12:14:15
2000-10-16,15.472927749152587,15.5686363371905,14.930577460936785,15.137947082519531,2025606,0.0,0.0,2024-04-05 12:14:15
2000-10-17,15.37721806351157,16.366208764311843,15.24960581056931,16.27050018310547,1482081,0.0,0.0,2024-04-05 12:14:15
2000-10-18,16.095036919783674,16.398115158081055,15.667537383564417,16.398115158081055,1084432,0.0,0.0,2024-04-05 12:14:15
2000-10-19,16.908560278178598,17.530667928040035,16.653336970210013,17.450910568237305,819055,0.0,0.0,2024-04-05 12:14:15
2000-10-20,17.61042824829016,17.913506509890446,17.243543844721245,17.67423439025879,926224,0.0,0.0,2024-04-05 12:14:15
2000-10-23,17.227584771502453,17.865643466743286,17.099972545654136,17.2435359954834,1212449,0.0,0.0,2024-04-05 12:14:15
2000-10-24,17.482813414163157,18.503707885742188,17.27544500426478,18.503707885742188,1516934,0.0,0.0,2024-04-05 12:14:15
2000-10-25,18.264429392781437,18.822730727931962,18.088963502277053,18.727022171020508,754112,0.0,0.0,2024-04-05 12:14:15
2000-10-26,18.503710906613495,18.934400242639462,18.24848755130178,18.854642868041992,560689,0.0,0.0,2024-04-05 12:14:15
2000-10-27,19.04605397225874,19.556500486566982,18.87058805902781,19.28532600402832,1217686,0.0,0.0,2024-04-05 12:14:15
2000-10-30,18.98225466410319,19.285332923148722,18.663225173950195,19.141769409179688,308018,0.0,0.0,2024-04-05 12:14:15
2000-10-31,19.141769409179688,19.221526781717937,18.168729707613238,19.141769409179688,1840717,0.0,0.0,2024-04-05 12:14:15
2000-11-01,19.141767428989933,19.58840915580002,18.91844656558489,19.157718658447266,470235,0.0,0.0,2024-04-05 12:14:15
2000-11-02,19.333182556772993,20.03504753112793,19.141765389676493,20.03504753112793,980288,0.0,0.0,2024-04-05 12:14:15
2000-11-03,19.81173092518602,20.673112012195237,19.556507575517138,20.08290672302246,1219682,0.0,0.0,2024-04-05 12:14:15
2000-11-06,20.258369295283085,20.736913451864574,19.7957763671875,19.7957763671875,875924,0.0,0.0,2024-04-05 12:14:15
2000-11-07,20.49764375801546,20.49764375801546,19.23747708902523,19.85958480834961,500321,0.0,0.0,2024-04-05 12:14:15
2000-11-08,20.322177927394996,20.354080388293227,18.663224403668714,19.014156341552734,1108154,0.0,0.0,2024-04-05 12:14:15
2000-11-09,18.727026882757205,18.934395272072702,18.280385215461212,18.487754821777344,675605,0.0,0.0,2024-04-05 12:14:15
2000-11-10,18.344193303307822,18.487756798646906,17.036173050220093,17.1478328704834,760246,0.0,0.0,2024-04-05 12:14:15
2000-11-13,17.068077069062454,17.227591808025654,16.015280035305505,16.58953285217285,919594,0.0,0.0,2024-04-05 12:14:15
2000-11-14,17.131877657063093,17.690179062536284,16.908556851473723,17.546615600585938,521799,0.0,0.0,2024-04-05 12:14:15
2000-11-15,17.8656509777418,18.72703082185453,17.30734938468737,18.4718074798584,490083,0.0,0.0,2024-04-05 12:14:15
2000-11-16,17.546623316188658,18.822741375547835,17.546623316188658,18.615371704101562,577953,0.0,0.0,2024-04-05 12:14:15
2000-11-17,18.328244055816736,18.695127231347776,17.88160229247359,18.120874404907227,504593,0.0,0.0,2024-04-05 12:14:15
2000-11-20,18.232529167598354,18.264431618122394,16.65333352664881,16.68523597717285,1070272,0.0,0.0,2024-04-05 12:14:15
2000-11-21,16.74904555857314,17.674231419085093,16.685239427330814,17.450910568237305,684080,0.0,0.0,2024-04-05 12:14:15
2000-11-22,17.179731851787235,17.97730531226019,17.00426593388329,17.22758674621582,789475,0.0,0.0,2024-04-05 12:14:15
2000-11-23,17.243541404976483,18.328242013968843,17.099977910109736,17.993261337280273,587733,0.0,0.0,2024-04-05 12:14:15
2000-11-24,18.025161743164062,18.3122887002094,17.801840911795534,18.025161743164062,494496,0.0,0.0,2024-04-05 12:14:15
2000-11-27,18.248481881261625,18.822734556535472,17.57851941260832,18.3760929107666,828459,0.0,0.0,2024-04-05 12:14:15
2000-11-28,18.344189036976207,18.50370372425426,17.339246020324275,17.546615600585938,2814563,0.0,0.0,2024-04-05 12:14:15
2000-11-29,17.259489738649826,17.45090810536162,16.621430950278288,16.908557891845703,977072,0.0,0.0,2024-04-05 12:14:15
2000-11-30,16.90855630553595,16.90855630553595,15.504826616012032,16.11098289489746,1700427,0.0,0.0,2024-04-05 12:14:15
2000-12-01,16.238600553718577,17.29139756416576,16.17479441614584,17.004270553588867,1148173,0.0,0.0,2024-04-05 12:14:15
2000-12-04,17.195688205106524,17.195688205106524,15.823860567522274,15.887666702270508,573948,0.0,0.0,2024-04-05 12:14:15
2000-12-05,16.461916720419424,17.14783042418715,16.44596549365751,16.95641326904297,904630,0.0,0.0,2024-04-05 12:14:15
2000-12-06,17.86564957468133,18.567514622801113,17.482813983252285,18.18467903137207,1417237,0.0,0.0,2024-04-05 12:14:15
2000-12-07,17.626379571954047,18.00921520877224,17.49876728734767,17.80184555053711,559014,0.0,0.0,2024-04-05 12:14:15
2000-12-08,18.503711549524816,19.04606195903178,18.041118517386497,18.535614013671875,1146822,0.0,0.0,2024-04-05 12:14:15
2000-12-11,18.75892933742093,18.902492817408977,18.21657908913312,18.487754821777344,753895,0.0,0.0,2024-04-05 12:14:15
2000-12-12,18.28038714935049,18.43990187354552,17.61042579453166,18.136823654174805,1111083,0.0,0.0,2024-04-05 12:14:15
2000-12-13,18.18468109200595,18.31229337594321,17.22759261347932,17.67423439025879,1453059,0.0,0.0,2024-04-05 12:14:15
2000-12-14,17.801844836467247,17.801844836467247,17.163785873031138,17.658281326293945,1050939,0.0,0.0,2024-04-05 12:14:15
2000-12-15,17.6423340985386,17.6423340985386,16.350264647818538,16.701196670532227,851367,0.0,0.0,2024-04-05 12:14:15
2000-12-18,16.110985475427963,16.589529598460476,16.110985475427963,16.27050018310547,1146920,0.0,0.0,2024-04-05 12:14:15
2000-12-19,15.9514697630014,16.49381997834356,15.807906291734275,16.031227111816406,1082758,0.0,0.0,2024-04-05 12:14:15
2000-12-20,15.632447668846618,15.98337968073456,14.994388580322267,14.994388580322266,1223718,0.0,0.0,2024-04-05 12:14:15
2000-12-21,15.058186119918144,15.616487503051758,15.058186119918144,15.616487503051758,1055117,0.0,0.0,2024-04-05 12:14:15
2000-12-22,15.791957795619965,15.88766638734478,15.064571038110444,15.313413619995117,1039580,0.0,0.0,2024-04-05 12:14:15
2000-12-25,15.313413619995117,15.313413619995117,15.313413619995117,15.313413619995117,0,0.0,0.0,2024-04-05 12:14:15
2000-12-26,15.313413619995117,15.313413619995117,15.313413619995117,15.313413619995117,0,0.0,0.0,2024-04-05 12:14:15
2000-12-27,15.294272529443383,15.8557650846166,15.121997538584221,15.185802459716797,384579,0.0,0.0,2024-04-05 12:14:15
2000-12-28,15.409127313198013,15.597354799940026,15.026291602553101,15.393176078796387,286130,0.0,0.0,2024-04-05 12:14:15
2000-12-29,15.63244824582431,15.68349292611022,15.032672339713987,15.393176078796387,240583,0.0,0.0,2024-04-05 12:14:15
2001-01-01,15.393176078796387,15.393176078796387,15.393176078796387,15.393176078796387,0,0.0,0.0,2024-04-05 12:14:15
2001-01-02,15.871712683529994,15.871712683529994,15.061377713737972,15.265556335449219,361380,0.0,0.0,2024-04-05 12:14:15
2001-01-03,15.281508362582926,15.281508362582926,14.742347911258467,14.946526527404785,1095008,0.0,0.0,2024-04-05 12:14:15
2001-01-04,15.951473913460134,17.068077087402344,15.696250574244948,17.068077087402344,1818754,0.0,0.0,2024-04-05 12:14:15
2001-01-05,17.06807205412123,17.642324702261654,16.74904266993205,17.22758674621582,1063926,0.0,0.0,2024-04-05 12:14:15
2001-01-08,16.749044306137982,16.972365140286616,16.27050018310547,16.27050018310547,850683,0.0,0.0,2024-04-05 12:14:15
2001-01-09,16.557629743892868,16.589532203637994,15.62606307192507,15.693058967590332,798123,0.0,0.0,2024-04-05 12:14:15
2001-01-10,15.632441606316245,16.589529867927443,15.632441606316245,16.366209030151367,1067526,0.0,0.0,2024-04-05 12:14:15
2001-01-11,16.58952729925146,16.58952729925146,15.983371007286316,16.19074058532715,401915,0.0,0.0,2024-04-05 12:14:15
2001-01-12,16.525726730944523,17.498766396265417,16.43001813086394,17.068077087402344,2122091,0.0,0.0,2024-04-05 12:14:15
2001-01-15,16.9723669170693,17.419007415123296,16.717143601466912,17.1478328704834,1253994,0.0,0.0,2024-04-05 12:14:15
2001-01-16,17.068072171905868,17.642324824009137,16.749042785515105,16.844751358032227,1344536,0.0,0.0,2024-04-05 12:14:15
2001-01-17,16.97236640942093,17.706133876205893,16.605482067528083,17.450910568237305,969589,0.0,0.0,2024-04-05 12:14:15
2001-01-18,17.45090477953845,18.02515733623069,17.22758400276916,17.466856002807617,1496890,0.0,0.0,2024-04-05 12:14:15
2001-01-19,17.67422987744253,18.08896786884087,17.530666398919863,18.025161743164062,1137740,0.0,0.0,2024-04-05 12:14:15
2001-01-22,18.168726738207585,18.423950045217378,17.46686173118011,17.96135711669922,1222744,0.0,0.0,2024-04-05 12:14:15
2001-01-23,17.977302952764283,18.088963952775458,17.13187592582438,17.514711380004883,1225020,0.0,0.0,2024-04-05 12:14:15
2001-01-24,17.54661762608891,18.503705860239215,17.498762727581145,18.025161743164062,2324437,0.0,0.0,2024-04-05 12:14:15
2001-01-25,17.897550252585873,18.982250784197426,17.897550252585873,18.66322135925293,1928994,0.0,0.0,2024-04-05 12:14:15
2001-01-26,18.041112353671668,18.790832174997014,18.02516112704785,18.36014175415039,1086928,0.0,0.0,2024-04-05 12:14:15
2001-01-29,18.48775063067174,18.567507966251,17.036167366529344,17.514711380004883,1040814,0.0,0.0,2024-04-05 12:14:15
2001-01-30,16.90856290297958,17.84970013814938,15.766436749146179,16.764999389648438,4512753,0.0,0.0,2024-04-05 12:14:15
2001-01-31,16.366208764311843,16.68523817966685,15.871713413911706,16.27050018310547,6144186,0.0,0.0,2024-04-05 12:14:15
2001-02-01,16.302404948010707,16.525725813805543,15.951473028190835,16.334308624267578,1519134,0.0,0.0,2024-04-05 12:14:15
2001-02-02,16.525723389654534,17.1318797626093,16.525723389654534,16.63738441467285,1834547,0.0,0.0,2024-04-05 12:14:15
2001-02-05,16.605483104794985,16.86070642870618,16.222647510427787,16.35025978088379,832241,0.0,0.0,2024-04-05 12:14:15
2001-02-06,16.270503374246452,16.908562330099254,16.19074600476485,16.58953285217285,1378240,0.0,0.0,2024-04-05 12:14:15
2001-02-07,16.270503281205677,16.477872927472372,16.11098854315464,16.12693977355957,1175093,0.0,0.0,2024-04-05 12:14:15
2001-02-08,16.366210164546896,16.57357978906972,15.919569675037286,16.079084396362305,914179,0.0,0.0,2024-04-05 12:14:15
2001-02-09,15.951474873308236,16.110989622041316,15.358079813301018,15.469740867614746,1544163,0.0,0.0,2024-04-05 12:14:15
2001-02-12,15.59096850408245,15.728151261628357,15.297462001333551,15.581398010253906,1238551,0.0,0.0,2024-04-05 12:14:15
2001-02-13,15.76005331668511,15.76005331668511,15.112422787815657,15.236844062805176,1091689,0.0,0.0,2024-04-05 12:14:15
2001-02-14,15.153896232614171,15.153896232614171,13.89054012298584,13.89054012298584,2123074,0.0,0.0,2024-04-05 12:14:15
2001-02-15,14.353136654679984,14.46798624371092,13.654461323653459,14.19681167602539,1538828,0.0,0.0,2024-04-05 12:14:15
2001-02-16,13.718267100197927,13.9671096953659,13.239722899028232,13.399237632751465,1983766,0.0,0.0,2024-04-05 12:14:15
2001-02-19,13.367335172807152,13.718267100197927,13.128063072222306,13.399237632751465,950402,0.0,0.0,2024-04-05 12:14:15
2001-02-20,13.466233528835021,13.743790041754046,13.239722899028232,13.399237632751465,1084493,0.0,0.0,2024-04-05 12:14:15
2001-02-21,13.367334779329775,13.542800737860192,12.834554951536514,13.003640174865723,1188271,0.0,0.0,2024-04-05 12:14:15
2001-02-22,12.761178609744162,13.239722807609567,12.697372473295275,12.939835548400879,984053,0.0,0.0,2024-04-05 12:14:15
2001-02-23,13.089773788275123,13.616172700452564,13.03234840814666,13.287572860717773,1943832,0.0,0.0,2024-04-05 12:14:15
2001-02-26,13.625750095482967,13.845881236513424,13.287579593379835,13.581086158752441,4306404,0.0,0.0,2024-04-05 12:14:15
2001-02-27,13.813973854537881,13.938395135526685,13.431138301264175,13.622556686401367,1408392,0.0,0.0,2024-04-05 12:14:15
2001-02-28,13.303529799070287,13.67998468961239,13.287578568183093,13.523659706115723,1512483,0.0,0.0,2024-04-05 12:14:15
2001-03-01,13.405615545330843,13.552368777374305,13.096156637630017,13.472611427307129,703873,0.0,0.0,2024-04-05 12:14:15
2001-03-02,13.52365883756412,13.52365883756412,12.888790883221276,13.17591667175293,1217915,0.0,0.0,2024-04-05 12:14:15
2001-03-05,13.08020375722862,13.319475777177924,12.971733726171585,13.239718437194824,823534,0.0,0.0,2024-04-05 12:14:15
2001-03-06,13.373715345265197,14.39142017507296,13.373715345265197,14.276569366455078,1453908,0.0,0.0,2024-04-05 12:14:15
2001-03-07,14.308468995044374,14.834868024654973,13.98943957515932,14.771061897277832,1344787,0.0,0.0,2024-04-05 12:14:15
2001-03-08,14.579644069354982,14.802964896522463,14.212759766365506,14.3563232421875,740295,0.0,0.0,2024-04-05 12:14:15
2001-03-09,13.973490961603046,14.21276307127776,13.916065557921044,14.069199562072754,600683,0.0,0.0,2024-04-05 12:14:15
2001-03-12,14.005396365088224,14.03410907046635,13.43114225752571,13.498139381408691,787835,0.0,0.0,2024-04-05 12:14:15
2001-03-13,13.112111239820944,13.265246462333511,12.882410840053879,13.080208778381348,3242697,0.0,0.0,2024-04-05 12:14:15
2001-03-14,13.335430476422864,13.335430476422864,12.69737159030693,12.920692443847656,2152379,0.0,0.0,2024-04-05 12:14:15
2001-03-15,13.08020827963014,13.08020827963014,12.786701751174457,12.88879108428955,1574798,0.0,0.0,2024-04-05 12:14:15
2001-03-16,12.780319018262363,13.239720945479236,12.73246411840615,12.994068145751953,1201449,0.0,0.0,2024-04-05 12:14:15
2001-03-19,12.949406449720923,13.207820762806573,12.710134343271534,12.837746620178223,658881,0.0,0.0,2024-04-05 12:14:15
2001-03-20,13.144014051122078,13.54280087781267,12.888790725440263,13.4694242477417,5148376,0.0,0.0,2024-04-05 12:14:15
2001-03-21,13.080205882114903,13.207818133618714,12.21882622696575,12.330487251281738,2202365,0.0,0.0,2024-04-05 12:14:15
2001-03-22,12.193306490603492,12.298585580771537,11.389352096135047,11.485060691833496,2286209,0.0,0.0,2024-04-05 12:14:15
2001-03-23,11.963601613026485,12.059310182530599,11.166028172158052,11.481867790222168,5017426,0.0,0.0,2024-04-05 12:14:15
2001-03-26,11.740286442576187,11.963607356633561,11.520156505334516,11.676480293273926,2377016,0.0,0.0,2024-04-05 12:14:15
2001-03-27,11.979555855337056,12.186925488986354,11.78175793294902,12.123119354248047,2792790,0.0,0.0,2024-04-05 12:14:15
2001-03-28,12.4900055168496,12.914314122577816,12.282635853305099,12.394295692443848,3573284,0.0,0.0,2024-04-05 12:14:15
