Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2006-06-13,17.442853301965755,17.6461066039397,17.295031949768944,17.36524772644043,16190647,0.0,0.0,2024-04-05 12:14:25
2006-06-14,17.442847256153765,17.590667147386284,17.191551890357243,17.31350326538086,12939307,0.0,0.0,2024-04-05 12:14:25
2006-06-15,17.405896663719655,17.941747284944327,17.405896663719655,17.90109634399414,11865636,0.0,0.0,2024-04-05 12:14:25
2006-06-16,18.163479106319198,18.237388369349677,17.720016479492188,17.720016479492188,30450866,0.0,0.0,2024-04-05 12:14:25
2006-06-19,17.771750860983364,18.00826385054303,17.564801290254344,17.68305778503418,10504136,0.0,0.0,2024-04-05 12:14:25
2006-06-20,17.405890492611785,17.904786305036463,17.354153462374043,17.867830276489258,10708724,0.0,0.0,2024-04-05 12:14:25
2006-06-21,17.87152970640551,17.90478943304437,17.4613268811024,17.89000701904297,12557954,0.0,0.0,2024-04-05 12:14:25
2006-06-22,18.11173396202348,18.167167298560088,17.897394640853747,18.026737213134766,9399901,0.0,0.0,2024-04-05 12:14:25
2006-06-23,18.10804668254953,18.588463965650984,18.04522352379015,18.46281623840332,10862579,0.0,0.0,2024-04-05 12:14:25
2006-06-26,18.51454978175357,18.55150581790142,18.14499787864688,18.211517333984375,13199721,0.0,0.0,2024-04-05 12:14:25
2006-06-27,18.466509653789554,18.569983738933118,18.167172094973083,18.20043182373047,8834768,0.0,0.0,2024-04-05 12:14:25
2006-06-28,18.16716681310358,18.433244565803992,18.159775607780986,18.285423278808594,7172332,0.0,0.0,2024-04-05 12:14:25
2006-06-29,18.466504395654425,18.62541178672272,18.35563772487876,18.533023834228516,10954912,0.0,0.0,2024-04-05 12:14:25
2006-06-30,18.847140597134683,19.03191648534189,18.69931932267766,19.013439178466797,11997909,0.0,0.0,2024-04-05 12:14:25
2006-07-03,18.99496315848105,19.17973905920663,18.902575208118257,19.124305725097656,12254719,0.0,0.0,2024-04-05 12:14:25
2006-07-04,19.142789013005487,19.161266326904297,18.902581112863583,19.161266326904297,3991434,0.0,0.0,2024-04-05 12:14:25
2006-07-05,19.068870945520587,19.087349661975008,18.865617752075195,18.865617752075195,7056888,0.0,0.0,2024-04-05 12:14:25
2006-07-06,18.994972562452762,19.161269827653122,18.902584566350814,18.97649383544922,15667570,0.0,0.0,2024-04-05 12:14:25
2006-07-07,18.958013874263454,19.346043121830757,18.84714857634833,19.142789840698242,8424104,0.0,0.0,2024-04-05 12:14:25
2006-07-10,19.031917103852646,19.327558252646465,18.902574541795413,19.290603637695312,6366229,0.0,0.0,2024-04-05 12:14:25
2006-07-11,19.161261165656974,19.438425028668764,19.05039590239792,19.1058292388916,16596555,0.0,0.0,2024-04-05 12:14:25
2006-07-12,19.27212747623718,19.456903381437044,19.142783496760305,19.25364875793457,9349417,0.0,0.0,2024-04-05 12:14:25
2006-07-13,19.1427888384782,19.216699503128275,18.884102217067277,19.068878173828125,11936974,0.0,0.0,2024-04-05 12:14:25
2006-07-14,18.93953787811789,19.27213520474711,18.92106056213379,18.92106056213379,10669094,0.0,0.0,2024-04-05 12:14:25
2006-07-17,19.050399889239763,19.050399889239763,18.514549359995904,18.662370681762695,13425831,0.0,0.0,2024-04-05 12:14:25
2006-07-18,18.551505142127226,18.68084773961156,18.3667291973047,18.625415802001953,11850002,0.0,0.0,2024-04-05 12:14:25
2006-07-19,18.569976615270253,18.902573775255902,18.370418319278865,18.865617752075195,12141981,0.0,0.0,2024-04-05 12:14:25
2006-07-20,18.884099703107495,19.01344370145828,18.71780249194411,18.847145080566406,5861168,0.0,0.0,2024-04-05 12:14:25
2006-07-21,18.680847994551392,18.82866931631818,18.533028082513205,18.662370681762695,7369355,0.0,0.0,2024-04-05 12:14:25
2006-07-24,18.66237603070259,18.958017349243164,18.60694266671979,18.958017349243164,6714338,0.0,0.0,2024-04-05 12:14:25
2006-07-25,19.031917774734865,19.327558933950147,18.939529824372077,19.124305725097656,7747363,0.0,0.0,2024-04-05 12:14:25
2006-07-26,19.198229354991813,19.512348034836208,19.198229354991813,19.419960021972656,10217142,0.0,0.0,2024-04-05 12:14:25
2006-07-27,19.567772278242774,19.844936187538767,19.54929496623542,19.752548217773438,14084548,0.0,0.0,2024-04-05 12:14:25
2006-07-28,19.56776950926365,19.900365307517035,19.49385886196456,19.82645606994629,6863413,0.0,0.0,2024-04-05 12:14:25
2006-07-31,19.826465545543808,19.88189750021428,19.67864418029785,19.67864418029785,5513000,0.0,0.0,2024-04-05 12:14:25
2006-08-01,19.752550434164114,19.90037035653807,19.419953141797485,19.4569091796875,6813141,0.0,0.0,2024-04-05 12:14:25
2006-08-02,19.567768517035248,19.678633777498035,19.272127352558396,19.36451530456543,13421595,0.0,0.0,2024-04-05 12:14:25
2006-08-03,19.142794635234168,19.272138689971495,18.88410793548862,19.216705322265625,15273575,0.0,0.0,2024-04-05 12:14:25
2006-08-04,19.253648634374372,19.401469921476934,19.01344080499305,19.36451530456543,9986109,0.0,0.0,2024-04-05 12:14:25
2006-08-07,19.216699347620636,19.382997989305395,19.087356742826195,19.179744720458984,7548682,0.0,0.0,2024-04-05 12:14:25
2006-08-08,19.327556125089856,19.38298945114274,19.031915008839892,19.198213577270508,6967607,0.0,0.0,2024-04-05 12:14:25
2006-08-09,19.290608007518042,19.641682567994277,19.068876038398493,19.567771911621094,8667577,0.0,0.0,2024-04-05 12:14:25
2006-08-10,19.438430786132812,19.53081876783445,19.216700193940376,19.438430786132812,8254501,0.0,0.0,2024-04-05 12:14:25
2006-08-11,19.53081378022431,19.604724428656702,19.29060593497949,19.47538185119629,5573159,0.0,0.0,2024-04-05 12:14:25
2006-08-14,19.58625138502995,19.678639363261222,19.419952742267924,19.60472869873047,5990929,0.0,0.0,2024-04-05 12:14:25
2006-08-15,19.549302662550506,19.90037595808908,19.456914656413176,19.84494400024414,8251537,0.0,0.0,2024-04-05 12:14:25
2006-08-16,19.88188799812435,19.95579864542344,19.60472412804902,19.82645606994629,9200592,0.0,0.0,2024-04-05 12:14:25
2006-08-17,19.734070721766095,19.752548033601173,19.47538412688945,19.660160064697266,8590871,0.0,0.0,2024-04-05 12:14:25
2006-08-18,19.604726534943428,19.771025159350962,19.530815878570245,19.567771911621094,10912989,0.0,0.0,2024-04-05 12:14:25
2006-08-21,19.64168028526041,19.826456199854665,19.623201566018302,19.71558952331543,5651300,0.0,0.0,2024-04-05 12:14:25
2006-08-22,19.826453607271677,19.900362835662044,19.60472169291608,19.881885528564453,7868790,0.0,0.0,2024-04-05 12:14:25
2006-08-23,19.918854687099824,20.122108018656128,19.80798795195175,19.84494400024414,8821569,0.0,0.0,2024-04-05 12:14:25
2006-08-24,19.91884530599769,20.10362123124914,19.771024001905158,19.93732261657715,9004730,0.0,0.0,2024-04-05 12:14:25
2006-08-25,20.066670375698195,20.14058104680655,19.900371718136604,19.992759704589844,6329386,0.0,0.0,2024-04-05 12:14:25
2006-08-28,19.974274705833253,20.06666265674805,19.77102149576635,20.048185348510742,4720788,0.0,0.0,2024-04-05 12:14:25
2006-08-29,19.955809325663115,20.066674651082092,19.678645307251127,19.84494400024414,9842672,0.0,0.0,2024-04-05 12:14:25
2006-08-30,19.88188812839593,19.90036543790968,19.660157594774166,19.71558952331543,8987129,0.0,0.0,2024-04-05 12:14:25
2006-08-31,19.73406841584548,19.826456373953878,19.419948512439902,19.47538185119629,11870368,0.0,0.0,2024-04-05 12:14:25
2006-09-01,19.56776624491864,19.623198163849402,19.382990362359877,19.512332916259766,6780904,0.0,0.0,2024-04-05 12:14:25
2006-09-04,19.54929741213437,19.54929741213437,19.382998763804707,19.493864059448242,6097435,0.0,0.0,2024-04-05 12:14:25
2006-09-05,19.512332916259766,19.623198163849402,19.382990362359877,19.512332916259766,7866395,0.0,0.0,2024-04-05 12:14:25
2006-09-06,19.56777376471179,19.623205704944763,19.087356567382812,19.087356567382812,11802702,0.0,0.0,2024-04-05 12:14:25
2006-09-07,18.88410360712936,18.939536962129544,18.662373006586186,18.791715621948242,14438510,0.0,0.0,2024-04-05 12:14:25
2006-09-08,18.86562239183695,18.92105573537707,18.643891837133445,18.847145080566406,8458319,0.0,0.0,2024-04-05 12:14:25
2006-09-11,18.66236640382909,18.680843712382273,18.403679854899664,18.533023834228516,12254507,0.0,0.0,2024-04-05 12:14:25
2006-09-12,18.533026257223053,18.643891532764886,18.31129429641092,18.606935501098633,15065927,0.0,0.0,2024-04-05 12:14:25
2006-09-13,18.569980879160845,18.71780218636893,18.436941984619256,18.606935501098633,13910146,0.0,0.0,2024-04-05 12:14:25
2006-09-14,18.680846635898007,18.79171191429559,18.388900321992512,18.448028564453125,12635562,0.0,0.0,2024-04-05 12:14:25
2006-09-15,18.42215761906376,18.514545573842874,18.33346597192367,18.374116897583008,30327155,0.0,0.0,2024-04-05 12:14:25
2006-09-18,18.41107410065285,18.569981517962955,18.37781437587333,18.496070861816406,8225550,0.0,0.0,2024-04-05 12:14:25
2006-09-19,18.62541978847398,18.773239730133337,18.49607575357705,18.51455307006836,13305087,0.0,0.0,2024-04-05 12:14:25
2006-09-20,18.381521486600192,18.791723120312838,18.344565431944094,18.6993350982666,11533297,0.0,0.0,2024-04-05 12:14:25
2006-09-21,18.60692967512649,18.810184261329162,18.496064434297413,18.717796325683594,10572832,0.0,0.0,2024-04-05 12:14:25
2006-09-22,18.66237133280885,18.865624600032326,18.49607269245195,18.55150604248047,9611358,0.0,0.0,2024-04-05 12:14:25
2006-09-25,18.569980605555177,18.606935226948487,18.27433940522337,18.38150978088379,11572324,0.0,0.0,2024-04-05 12:14:25
2006-09-26,18.551502804699656,18.847143997220176,18.51454677455434,18.82866668701172,11642323,0.0,0.0,2024-04-05 12:14:25
2006-09-27,18.93953787811789,19.031925867767246,18.736284582835076,18.92106056213379,11725016,0.0,0.0,2024-04-05 12:14:25
2006-09-28,19.087348334892777,19.30907881964824,19.050392314281506,19.198213577270508,11921349,0.0,0.0,2024-04-05 12:14:25
2006-09-29,19.216693675460448,19.41994688431294,19.068872390988684,19.124305725097656,9217909,0.0,0.0,2024-04-05 12:14:25
2006-10-02,19.216694565880417,19.34603713849021,19.050395965576172,19.050395965576172,7750220,0.0,0.0,2024-04-05 12:14:25
2006-10-03,18.902582331948608,18.958014277220013,18.588462336495535,18.791715621948242,10388070,0.0,0.0,2024-04-05 12:14:25
2006-10-04,18.569983782442566,18.810193091778572,18.514550431140815,18.680849075317383,13027921,0.0,0.0,2024-04-05 12:14:25
2006-10-05,18.92106056213379,19.031925867767246,18.828672572484432,18.92106056213379,8856423,0.0,0.0,2024-04-05 12:14:25
2006-10-06,18.958017349243164,19.03192803131056,18.828674712921977,18.958017349243164,6190418,0.0,0.0,2024-04-05 12:14:25
2006-10-09,18.95801272830309,19.25365397478229,18.93953541472226,19.179744720458984,5571738,0.0,0.0,2024-04-05 12:14:25
2006-10-10,19.142780251217623,19.290601514206625,19.031915008839892,19.198213577270508,7399196,0.0,0.0,2024-04-05 12:14:25
2006-10-11,19.25365397478229,19.272132698091777,18.976490041883913,19.179744720458984,8074809,0.0,0.0,2024-04-05 12:14:25
2006-10-12,19.142785326081288,19.309083938598633,18.939532092883827,19.309083938598633,6790055,0.0,0.0,2024-04-05 12:14:25
2006-10-13,19.3090918120053,19.456913174457704,19.235181130779097,19.346046447753906,8163966,0.0,0.0,2024-04-05 12:14:25
2006-10-16,19.401476078123842,19.530818688086516,19.32756541111858,19.493864059448242,7347559,0.0,0.0,2024-04-05 12:14:25
2006-10-17,19.549291872312338,19.807977018932228,19.53081315350093,19.586246490478516,11191535,0.0,0.0,2024-04-05 12:14:25
2006-10-18,19.67863737653234,19.789502657271324,19.5123387505596,19.660160064697266,12805826,0.0,0.0,2024-04-05 12:14:25
2006-10-19,19.493861438724526,19.84493600250508,19.456906815054374,19.660160064697266,12132854,0.0,0.0,2024-04-05 12:14:25
2006-10-20,19.771033313388457,19.90037595808908,19.697122626532774,19.84494400024414,15780329,0.0,0.0,2024-04-05 12:14:25
2006-10-23,19.863408221466862,19.9188415524878,19.62319900001367,19.881885528564453,7191281,0.0,0.0,2024-04-05 12:14:25
2006-10-24,19.863418492731764,19.955806485721215,19.771030499742313,19.918851852416992,6823738,0.0,0.0,2024-04-05 12:14:25
2006-10-25,19.937327758555178,20.066670375698195,19.80798373168336,19.992759704589844,8026966,0.0,0.0,2024-04-05 12:14:25
2006-10-26,20.140573299425537,20.25143855857764,19.955797397595944,20.048185348510742,10481980,0.0,0.0,2024-04-05 12:14:25
2006-10-27,20.029709292722526,20.122097249414303,19.752545422647202,19.82645606994629,6220544,0.0,0.0,2024-04-05 12:14:25
2006-10-30,19.623201566018302,19.734068242557537,19.549292327963283,19.71558952331543,6054002,0.0,0.0,2024-04-05 12:14:25
2006-10-31,19.64168473586018,19.789504655193017,19.567774071329428,19.60472869873047,7438210,0.0,0.0,2024-04-05 12:14:25
2006-11-01,19.678637632382703,19.8079802266384,19.56777235020231,19.697114944458008,5503319,0.0,0.0,2024-04-05 12:14:25
2006-11-02,19.623205402920465,19.715593378282104,19.32756416370895,19.382997512817383,8714302,0.0,0.0,2024-04-05 12:14:25
2006-11-03,19.475383378856396,19.752547274922488,19.346039381521802,19.62320327758789,9341992,0.0,0.0,2024-04-05 12:14:25
2006-11-06,19.752548760096193,20.048189989516622,19.69711541282361,20.029712677001953,7847091,0.0,0.0,2024-04-05 12:14:25
2006-11-07,20.066662595735668,20.214483880641193,20.02970797937341,20.103618621826172,8543130,0.0,0.0,2024-04-05 12:14:25
2006-11-08,19.937321555893078,20.380784034849626,19.881888217375373,20.251440048217773,8339789,0.0,0.0,2024-04-05 12:14:25
2006-11-09,20.36231231201722,20.639476280382585,20.343834996071966,20.565567016601562,9870840,0.0,0.0,2024-04-05 12:14:25
2006-11-10,20.52859976514099,20.80576358215836,20.510122459285444,20.657943725585938,10962591,0.0,0.0,2024-04-05 12:14:25
2006-11-13,20.65795225914085,20.75034023631102,20.547085558753725,20.584041595458984,8399269,0.0,0.0,2024-04-05 12:14:25
2006-11-14,20.5655625598119,20.750338498679113,20.547083838142353,20.676427841186523,10441301,0.0,0.0,2024-04-05 12:14:25
2006-11-15,20.768824697364664,20.8427353864828,20.676436688399278,20.787302017211914,6494274,0.0,0.0,2024-04-05 12:14:25
2006-11-16,20.824252259292827,21.045984279822424,20.750342995511804,20.565567016601562,9701461,0.0,0.0,2024-04-05 12:14:25
2006-11-17,20.57307005302011,20.666925300919033,20.34781803090967,20.441673278808594,16227990,0.87,0.0,2024-04-05 12:14:25
2006-11-20,20.34782281541943,20.610617857752526,20.197653810624015,20.554304122924805,7297920,0.0,0.0,2024-04-05 12:14:25
2006-11-21,20.53552655261436,20.74200779171933,20.49798359779336,20.591838836669922,5739545,0.0,0.0,2024-04-05 12:14:25
2006-11-22,20.76078505623875,20.8546403245148,20.38536398313455,20.40413475036621,9175730,0.0,0.0,2024-04-05 12:14:25
2006-11-23,20.535529893793864,20.573071422605665,20.19765040601754,20.460445404052734,5847935,0.0,0.0,2024-04-05 12:14:25
2006-11-24,20.347816805356352,20.460442809628084,20.122563364695544,20.25396156311035,7762218,0.0,0.0,2024-04-05 12:14:25
2006-11-27,20.272736862186374,20.42290585623482,20.066255569458008,20.066255569458008,11328945,0.0,0.0,2024-04-05 12:14:25
2006-11-28,20.122568679581228,20.253966912701674,19.93485814551007,20.103797912597656,8960395,0.0,0.0,2024-04-05 12:14:25
2006-11-29,20.21641719243035,20.404127663788543,19.99116519964742,20.385356903076172,9563480,0.0,0.0,2024-04-05 12:14:25
2006-11-30,20.441677446772832,20.573074247775555,20.103797912597656,20.103797912597656,10373185,0.0,0.0,2024-04-05 12:14:25
2006-12-01,20.216420892356076,20.25396385276902,19.634518611071783,19.76591682434082,11830425,0.0,0.0,2024-04-05 12:14:25
2006-12-04,19.878547488438944,19.972402763235994,19.59698166404779,19.803462982177734,9047438,0.0,0.0,2024-04-05 12:14:25
2006-12-05,19.934854022306933,20.310275012799472,19.859770969902364,20.197649002075195,14306260,0.0,0.0,2024-04-05 12:14:25
2006-12-06,20.25396628627308,20.2727370526761,19.953629727471785,20.141340255737305,8111664,0.0,0.0,2024-04-05 12:14:25
2006-12-07,20.047484634985718,20.291507458119437,20.02871243679896,20.23519515991211,6829955,0.0,0.0,2024-04-05 12:14:25
2006-12-08,20.19765219565624,20.291507458119437,20.02871243679896,20.23519515991211,6424696,0.0,0.0,2024-04-05 12:14:25
2006-12-11,20.310275072479644,20.441673278808594,20.178878298268128,20.441673278808594,9056826,0.0,0.0,2024-04-05 12:14:25
2006-12-12,20.441672047602353,20.441672047602353,20.122563364695544,20.25396156311035,10071493,0.0,0.0,2024-04-05 12:14:25
2006-12-13,20.25396278301075,20.47921480512119,20.16010753511183,20.441673278808594,9386227,0.0,0.0,2024-04-05 12:14:25
2006-12-14,20.53552811384463,20.760780131426422,20.516757351065717,20.68569564819336,10253106,0.0,0.0,2024-04-05 12:14:25
2006-12-15,20.835865221610966,21.004804955777246,20.685696250770395,20.91094970703125,23899087,0.0,0.0,2024-04-05 12:14:25
2006-12-18,20.948493664160196,21.023578158291905,20.573072625619268,20.648157119750977,15574059,0.0,0.0,2024-04-05 12:14:25
2006-12-19,20.460445404052734,20.610614383534994,20.3290486210939,20.460445404052734,9656990,0.0,0.0,2024-04-05 12:14:25
2006-12-20,20.648154811318502,20.648154811318502,20.49798583984375,20.49798583984375,8648230,0.0,0.0,2024-04-05 12:14:25
2006-12-21,20.42290387524093,20.51675912938796,20.25396413135277,20.460445404052734,6498880,0.0,0.0,2024-04-05 12:14:25
2006-12-22,20.40412888307433,20.460442600693813,20.178876876831055,20.178876876831055,4127820,0.0,0.0,2024-04-05 12:14:25
2006-12-27,20.38535941658879,20.610612869262695,20.27273340631055,20.610612869262695,4751814,0.0,0.0,2024-04-05 12:14:25
2006-12-28,20.648154192153484,20.68569571783771,20.479214462339655,20.5355281829834,3609469,0.0,0.0,2024-04-05 12:14:25
2006-12-29,20.47921881400595,20.648158579718096,20.34782201407301,20.516761779785156,4385840,0.0,0.0,2024-04-05 12:14:25
2007-01-02,20.610614426443707,20.723240445231113,20.5918422298812,20.704469680786133,5359080,0.0,0.0,2024-04-05 12:14:25
2007-01-03,20.723243709217538,20.81709897834251,20.460448669244066,20.479219436645508,9971936,0.0,0.0,2024-04-05 12:14:25
2007-01-04,20.272736862186374,20.329050592983958,19.934857341636203,20.066255569458008,14420260,0.0,0.0,2024-04-05 12:14:25
2007-01-05,19.916089025510626,19.991173531771835,19.709607707380684,19.803462982177734,10732958,0.0,0.0,2024-04-05 12:14:25
2007-01-08,19.972399273239922,20.009940803751565,19.709604263305664,19.709604263305664,9802522,0.0,0.0,2024-04-05 12:14:25
2007-01-09,19.765917958641175,19.784688723866086,19.390496925672625,19.465579986572266,18443899,0.0,0.0,2024-04-05 12:14:25
2007-01-10,19.37172078231219,19.503118976355935,19.184010304064525,19.240324020385742,14412259,0.0,0.0,2024-04-05 12:14:25
2007-01-11,19.29663748755789,19.578203201293945,19.184010056369647,19.578203201293945,14282218,0.0,0.0,2024-04-05 12:14:25
2007-01-12,19.465569546805416,19.728364415364876,19.40925728133206,19.596967697143555,12205363,0.0,0.0,2024-04-05 12:14:25
2007-01-15,19.82222946812694,19.95362768372497,19.634518959087636,19.672061920166016,9780185,0.0,0.0,2024-04-05 12:14:25
2007-01-16,19.747149372422655,19.76592157319799,19.409271240234375,19.409271240234375,8709250,0.0,0.0,2024-04-05 12:14:25
2007-01-17,19.44681012711556,19.559436155828354,19.14647357317555,19.352954864501953,11721349,0.0,0.0,2024-04-05 12:14:25
2007-01-18,19.559432022864478,19.63451650351333,19.22155400812068,19.29663848876953,12921225,0.0,0.0,2024-04-05 12:14:25
2007-01-19,19.259083025315462,19.55941932075165,19.07137266165329,19.50310707092285,12753220,0.0,0.0,2024-04-05 12:14:25
2007-01-22,19.653286922450246,19.709600639982842,19.37172119902192,19.390493392944336,9718236,0.0,0.0,2024-04-05 12:14:25
2007-01-23,19.390495224758602,19.57820572477711,19.29663997474935,19.54066276550293,8018472,0.0,0.0,2024-04-05 12:14:25
2007-01-24,19.709602154786122,19.822228166389984,19.615746906429997,19.634517669677734,11191031,0.0,0.0,2024-04-05 12:14:25
2007-01-25,19.709588184527956,19.74712968441382,19.409251889091767,19.50310707092285,10564629,0.0,0.0,2024-04-05 12:14:25
2007-01-26,19.390500471576892,19.634523328359894,19.202789920766342,19.409271240234375,11274096,0.0,0.0,2024-04-05 12:14:25
2007-01-29,19.503119395892202,19.521890157697293,19.277865957879143,19.390493392944336,6497406,0.0,0.0,2024-04-05 12:14:25
2007-01-30,19.334183197880307,19.503122949139673,19.29664166743049,19.465579986572266,8523169,0.0,0.0,2024-04-05 12:14:25
2007-01-31,19.634512587406796,19.67205553630195,19.42803138089318,19.446802139282227,11506772,0.0,0.0,2024-04-05 12:14:25
2007-02-01,19.634518611071783,19.897313605492354,19.615747846924062,19.76591682434082,12413072,0.0,0.0,2024-04-05 12:14:25
2007-02-02,19.859772077196915,19.91608436964007,19.70960309978016,19.76591682434082,7870919,0.0,0.0,2024-04-05 12:14:25
2007-02-05,19.84099654187443,19.991165494019132,19.803455019896887,19.897310256958008,7826438,0.0,0.0,2024-04-05 12:14:25
2007-02-06,19.93485979404647,19.953631994700153,19.728378475916525,19.803462982177734,7353489,0.0,0.0,2024-04-05 12:14:25
2007-02-07,19.934852938443047,19.972395894721537,19.80345617176171,19.84099769592285,7954487,0.0,0.0,2024-04-05 12:14:25
2007-02-08,19.859771125002894,19.87854188825063,19.615746906429997,19.634517669677734,7656350,0.0,0.0,2024-04-05 12:14:25
2007-02-09,19.822233750713576,19.916089025510626,19.784692213641893,19.803462982177734,8454448,0.0,0.0,2024-04-05 12:14:25
2007-02-12,19.690831189016027,19.709601952070706,19.484349931179725,19.559432983398438,8379618,0.0,0.0,2024-04-05 12:14:25
2007-02-13,19.559435277023915,19.765917991190715,19.521893746512276,19.709604263305664,7466523,0.0,0.0,2024-04-05 12:14:25
2007-02-14,19.991168975830078,20.122565757753787,19.934855250938483,19.991168975830078,13824457,0.0,0.0,2024-04-05 12:14:25
2007-02-15,20.04747642055237,20.216414678069718,19.95362119654626,20.009933471679688,8632415,0.0,0.0,2024-04-05 12:14:25
2007-02-16,19.95362635868536,20.08502313344033,19.934854163333988,20.028709411621094,8121887,0.0,0.0,2024-04-05 12:14:25
2007-02-19,20.06249122703131,20.14133069990775,19.897306556090037,20.118804931640625,5446998,0.0,0.0,2024-04-05 12:14:25
2007-02-20,20.01744591302826,20.06249602822655,19.709600833624844,19.81471824645996,8149630,0.0,0.0,2024-04-05 12:14:25
2007-02-21,19.84476238294966,19.927355494913368,19.55944150459397,19.690839767456055,9337222,0.0,0.0,2024-04-05 12:14:25
2007-02-22,19.728367308447474,19.897306993875482,19.683317203039014,19.705842971801758,7961762,0.0,0.0,2024-04-05 12:14:25
2007-02-23,19.747141192836306,19.927344507235006,19.70209108029526,19.8485050201416,9347232,0.0,0.0,2024-04-05 12:14:25
2007-02-26,19.923591663556554,20.253962533076862,19.897312309038536,20.145090103149414,10890022,0.0,0.0,2024-04-05 12:14:25
2007-02-27,19.949872671558367,20.103795231685897,19.54441871673459,19.672061920166016,19096143,0.0,0.0,2024-04-05 12:14:25
2007-02-28,19.334186020099164,19.66831055907465,19.15398406982422,19.15398406982422,21747026,0.0,0.0,2024-04-05 12:14:25
2007-03-01,19.16524284150375,19.375479128890536,18.493238869999463,18.864906311035156,28738636,0.0,0.0,2024-04-05 12:14:25
2007-03-02,18.992554847497015,18.992554847497015,18.65843027404073,18.7335147857666,15354981,0.0,0.0,2024-04-05 12:14:25
2007-03-05,18.425663276869052,18.639653131248068,18.290511488394422,18.504501342773438,16266957,0.0,0.0,2024-04-05 12:14:25
2007-03-06,18.59459738716722,18.714731964916492,18.433166279794676,18.553300857543945,13771751,0.0,0.0,2024-04-05 12:14:25
2007-03-07,18.620887302118824,18.79733568985693,18.444440346498663,18.7335147857666,12424762,0.0,0.0,2024-04-05 12:14:25
2007-03-08,18.902450561523438,19.01507802976602,18.804841712113312,18.902450561523438,12182245,0.0,0.0,2024-04-05 12:14:25
2007-03-09,18.838631110053697,19.05262102472751,18.654674138993435,18.970027923583984,12267435,0.0,0.0,2024-04-05 12:14:25
2007-03-12,19.063878146508475,19.06763315853853,18.69596573402444,18.782312393188477,8453111,0.0,0.0,2024-04-05 12:14:25
2007-03-13,18.782312004129146,18.853642910047842,18.542042795411845,18.6546688079834,9693606,0.0,0.0,2024-04-05 12:14:25
2007-03-14,18.48948658956095,18.57958827109362,18.21542939673731,18.241708755493164,19246960,0.0,0.0,2024-04-05 12:14:25
2007-03-15,18.43692806669893,18.515766143798828,18.14410010483207,18.515766143798828,13637410,0.0,0.0,2024-04-05 12:14:25
2007-03-16,18.47071518868258,18.647162101104033,18.32430121432788,18.43317222595215,19746021,0.0,0.0,2024-04-05 12:14:25
2007-03-19,18.62464096074246,18.70723406084546,18.39563386108802,18.692216873168945,9846528,0.0,0.0,2024-04-05 12:14:25
2007-03-20,18.620877889593608,18.73350531631021,18.485727555344685,18.714733123779297,10431301,0.0,0.0,2024-04-05 12:14:25
2007-03-21,18.733512240214683,18.812350322361077,18.508258735645025,18.726003646850586,8896324,0.0,0.0,2024-04-05 12:14:25
2007-03-22,18.936232861333444,19.23657077747767,18.846132632184034,19.146469116210938,10628840,0.0,0.0,2024-04-05 12:14:25
2007-03-23,19.048867326386404,19.50312651563965,19.048867326386404,19.409271240234375,11867224,0.0,0.0,2024-04-05 12:14:25
2007-03-26,19.49560928608248,19.645778233060025,19.16899347334111,19.277864456176758,12151067,0.0,0.0,2024-04-05 12:14:25
2007-03-27,19.35295214092877,19.484350349366522,19.27036049529206,19.315410614013672,7312170,0.0,0.0,2024-04-05 12:14:25
2007-03-28,19.401759108153648,19.67206271030474,19.38674192311912,19.48810577392578,13509219,0.0,0.0,2024-04-05 12:14:25
2007-03-29,19.596970873949758,19.78468132019043,19.540657167230734,19.78468132019043,7693464,0.0,0.0,2024-04-05 12:14:25
2007-03-30,19.762169270985954,19.893567533848035,19.63828103515844,19.690839767456055,9637321,0.0,0.0,2024-04-05 12:14:25
2007-04-02,19.596976874856466,19.78468737857709,19.540663150893284,19.668306350708008,9276479,0.0,0.0,2024-04-05 12:14:25
2007-04-03,19.799709401317703,19.837250938389385,19.59698166404779,19.803462982177734,9847059,0.0,0.0,2024-04-05 12:14:25
2007-04-04,19.80345207839109,19.814714246888073,19.60447946365343,19.78468132019043,10452775,0.0,0.0,2024-04-05 12:14:25
2007-04-05,19.76591190976688,19.89355507919882,19.69082743972742,19.780927658081055,5346766,0.0,0.0,2024-04-05 12:14:25
2007-04-10,19.709601088859273,19.773421966873535,19.600728662945983,19.71710968017578,8094541,0.0,0.0,2024-04-05 12:14:25
2007-04-11,19.68332031941293,20.021199743763916,19.68332031941293,19.8485050201416,8300736,0.0,0.0,2024-04-05 12:14:25
2007-04-12,19.856019425271494,19.90482456355076,19.70209684957628,19.87479019165039,9907297,0.0,0.0,2024-04-05 12:14:25
2007-04-13,20.009937060301105,20.25020624770837,19.964886945691575,20.152597427368164,9008264,0.0,0.0,2024-04-05 12:14:25
2007-04-16,20.223926991656242,20.238944173970417,20.006183576570052,20.178876876831055,8547261,0.0,0.0,2024-04-05 12:14:25
2007-04-17,20.16010491029324,20.460441378042898,20.036215311780555,20.385356903076172,10570685,0.0,0.0,2024-04-05 12:14:25
2007-04-18,20.306520802570546,20.407884638710584,20.13007248423966,20.212665557861328,11061152,0.0,0.0,2024-04-05 12:14:25
2007-04-19,19.979905631511965,20.107548825942466,19.867278188336428,20.02495574951172,13662464,0.0,0.0,2024-04-05 12:14:25
